Rank,OverallTier,Pos,PosTier,Player,Team,Bye,Tag,MarketADP,ExpertRank,FantasyCalc,FFCHalfPPR,YahooADP,ESPNpprADP,NumSignals,DecisionAnchor,Spread,ModelRank,Gap,AwardOdds,LeaguePts,YardBonusPts,Injury,InjuryBody,GreenFlag,RedFlag
231,48,DST,5,CIN Bengals,CIN,6,,NR,NR,NR,NR,NR,209,0,249.0,0,150,,,99.7,0.0,NR,NR,,
232,48,DST,5,IND Colts,IND,13,,NR,NR,NR,NR,NR,221,0,249.0,0,153,,,96.9,0.0,NR,NR,,
233,48,DST,5,WAS Commanders,WAS,7,,NR,NR,NR,NR,NR,206,0,249.0,0,157,,,89.3,0.0,NR,NR,,
234,48,DST,5,ARI Cardinals,ARI,14,,NR,NR,NR,NR,NR,211,0,249.0,0,160,,,84.2,0.0,NR,NR,,
235,48,DST,5,CAR Panthers,CAR,5,,NR,NR,NR,NR,NR,208,0,249.0,0,161,,,83.9,0.0,NR,NR,,
236,48,DST,5,NYJ Jets,NYJ,13,,NR,NR,NR,NR,NR,229,0,249.0,0,170,,,75.7,0.0,NR,NR,,
237,48,DST,5,LV Raiders,LV,13,,NR,NR,NR,NR,NR,210,0,249.0,0,169,,,76.1,0.0,NR,NR,,
238,48,DST,6,MIA Dolphins,MIA,6,,NR,NR,NR,NR,NR,202,0,249.0,0,171,,,75.3,0.0,NR,NR,,
239,48,K,2,Chris Boswell,PIT,9,,183.3,NR,NR,180,190,165,2,183.3,0,134,-56,,136.7,0.0,NR,NR,,
240,48,K,2,Wil Lutz,DEN,10,,194.0,NR,NR,194,194,200,2,194.0,0,106,-46,,151.5,0.0,NR,NR,,
241,49,K,3,Cairo Santos,CHI,10,,202.0,NR,NR,200,206,186,2,202.0,0,129,-39,,139.4,0.0,NR,NR,,
242,49,K,3,Evan McPherson,CIN,6,,201.7,NR,NR,201,203,194,2,201.7,0,133,-40,,136.7,0.0,NR,NR,,
243,49,K,3,Eddy Pineiro,SF,8,,204.0,NR,NR,NR,204,138,1,204.0,0,113,-39,,147.3,0.0,NR,NR,,
244,49,K,3,Tyler Bass,BUF,7,,205.0,NR,NR,205,NR,199,1,205.0,0,125,-39,,139.9,0.0,NR,NR,,
245,50,K,4,Andres Borregales,NE,11,,NR,NR,NR,NR,NR,NR,0,249.0,0,130,,,137.9,0.0,NR,NR,,
246,50,K,4,Blake Grupe,IND,13,,NR,NR,NR,NR,NR,215,0,249.0,0,131,,,137.4,0.0,NR,NR,,
247,50,K,4,Charlie Smyth,NO,8,,NR,NR,NR,NR,NR,NR,0,249.0,0,135,,,135.8,0.0,NR,NR,,
248,50,K,4,Jake Elliott,PHI,10,,NR,NR,NR,NR,NR,192,0,249.0,0,137,,,133.5,0.0,NR,NR,,
249,50,K,4,Ben Sauls,NYG,8,,NR,NR,NR,NR,NR,NR,0,249.0,0,138,,,133.5,0.0,Questionable,Undisclosed,,
